Type,Country Code,Series Code,Time Code,Description
FootNote,Afghanistan (AFG),"Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2024 (YR2024),"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks."
FootNote,Afghanistan (AFG),"Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2023 (YR2023),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,Afghanistan (AFG),"Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2021 (YR2021),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,Afghanistan (AFG),"Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2022 (YR2022),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,Afghanistan (AFG),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2021 (YR2021),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Afghanistan (AFG),"Present value of external debt (% of exports of goods, services and income) (DT.DOD.PVLX.EX.ZS)",2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.
FootNote,Afghanistan (AFG),Present value of external debt (% of GNI) (DT.DOD.PVLX.GN.ZS),2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.
FootNote,Afghanistan (AFG),"External debt stocks, total (DOD, current US$) (DT.DOD.DECT.CD)",2007 (YR2007),Data include the effects of Enhanced HIPC Initiative.
FootNote,Afghanistan (AFG),"External debt stocks, total (DOD, current US$) (DT.DOD.DECT.CD)",2009 (YR2009),Data include the effects of Enhanced HIPC Initiative.
FootNote,Afghanistan (AFG),Debt forgiveness or reduction (current US$) (DT.DFR.DPPG.CD),2009 (YR2009),Data include the effects of Enhanced HIPC Initiative.
FootNote,Afghanistan (AFG),"External debt stocks, total (DOD, current US$) (DT.DOD.DECT.CD)",2008 (YR2008),Data include the effects of Enhanced HIPC Initiative.
FootNote,Afghanistan (AFG),Debt forgiveness or reduction (current US$) (DT.DFR.DPPG.CD),2007 (YR2007),Data include the effects of Enhanced HIPC Initiative.
FootNote,Afghanistan (AFG),Debt forgiveness or reduction (current US$) (DT.DFR.DPPG.CD),2008 (YR2008),Data include the effects of Enhanced HIPC Initiative.
FootNote,Afghanistan (AFG),"External debt stocks, total (DOD, current US$) (DT.DOD.DECT.CD)",2006 (YR2006),Data include the effects of the 2006 Paris Club rescheduling.
FootNote,Afghanistan (AFG),"External debt stocks, total (DOD, current US$) (DT.DOD.DECT.CD)",2010 (YR2010),Data include the effects of MDRI and HIPC debt relief.
FootNote,Afghanistan (AFG),Current account balance (current US$) (BN.CAB.XOKA.CD),2005 (YR2005),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,Afghanistan (AFG),Current account balance (current US$) (BN.CAB.XOKA.CD),2006 (YR2006),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,Afghanistan (AFG),Current account balance (current US$) (BN.CAB.XOKA.CD),2002 (YR2002),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,Afghanistan (AFG),Current account balance (current US$) (BN.CAB.XOKA.CD),2007 (YR2007),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,Afghanistan (AFG),Current account balance (current US$) (BN.CAB.XOKA.CD),2003 (YR2003),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,Afghanistan (AFG),Current account balance (current US$) (BN.CAB.XOKA.CD),2004 (YR2004),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,Afghanistan (AFG),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2001 (YR2001),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Afghanistan (AFG),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2002 (YR2002),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Afghanistan (AFG),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2005 (YR2005),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
